Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
740,The Mosquito Authority,352581,Mosquito Authority - West TX,mosquito-authority.com/locations/west-texas/,301,3,http://mosquito-authority.com/locations/west-texas/ | https://mosquito-authority.com/locations/west-texas/ | http://www.mosquito-authority.com/locations/west-texas/ | ,https://www.mosquito-authority.com/locations/west-texas/,200,209.17.116.160,ns6234.hostgator.com.,
614,Absolute Storage,356574,Arlington Climate Controlled Storage,absolutemgmt.com/locations/tn/arlington-38002/,301,2,http://absolutemgmt.com/locations/tn/arlington-38002/ | https://absolutemgmt.com/locations/tn/arlington-38002/ | ,https://www.absolutemgmt.com/locations/tn/arlington-38002/,200,205.178.153.7,ns1.dotster.com.,
203,Johnson Controls - Liberties Dealers,359156,Tru North Heating and Air - Downingtown PA -  ,trunorthheatingandairpa.com,301,3,http://trunorthheatingandairpa.com/ | https://trunorthheatingandairpa.com/ | http://www.trunorthheatingandairpa.com/ | ,https://www.trunorthheatingandairpa.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,300227,Revo Plumbing and Heating,revoheatingandplumbing.ca,301,3,http://revoheatingandplumbing.ca/ | https://revoheatingandplumbing.ca/ | http://www.revoheatingandplumbing.ca/ | ,https://www.revoheatingandplumbing.ca/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,355396,FSBP - Wholesale Patio Supply,west-valley-city-outdoorliving.com,301,3,http://west-valley-city-outdoorliving.com/ | https://west-valley-city-outdoorliving.com/ | http://www.west-valley-city-outdoorliving.com/ | ,https://www.west-valley-city-outdoorliving.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,355343,FSBP - Beat the Heat Solar,lasvegas-nv-outdoorliving.com,301,3,http://lasvegas-nv-outdoorliving.com/ | https://lasvegas-nv-outdoorliving.com/ | http://www.lasvegas-nv-outdoorliving.com/ | ,https://www.lasvegas-nv-outdoorliving.com/,200,209.17.116.160,ns3a.dns-host.com.,
627,Allegra,359640,Allegra Barrie,allegramarketingprint.com/locations/barrie_on/,301,3,http://allegramarketingprint.com/locations/barrie_on/ | https://allegramarketingprint.com/locations/barrie_on/ | http://www.allegramarketingprint.com/locations/barrie_on/ | ,https://www.allegramarketingprint.com/locations/barrie_on/,200,209.17.116.161,pdns07.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,356777,AC Medic Heating and Air LLC,acmedicheatingandairllc.com,301,3,http://acmedicheatingandairllc.com/ | https://acmedicheatingandairllc.com/ | http://www.acmedicheatingandairllc.com/ | ,https://www.acmedicheatingandairllc.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,274328,FSS - Superior Building Products,sunroomspandoraoh.com,301,3,http://sunroomspandoraoh.com/ | https://sunroomspandoraoh.com/ | http://www.sunroomspandoraoh.com/ | ,https://www.sunroomspandoraoh.com/,200,209.17.116.160,ns3b.dns-host.com.,
627,Allegra,332735,Allegra Corona,allegramarketingprint.com/locations/corona-ca/,301,3,http://allegramarketingprint.com/locations/corona-ca/ | https://allegramarketingprint.com/locations/corona-ca/ | http://www.allegramarketingprint.com/locations/corona-ca/ | ,https://www.allegramarketingprint.com/locations/corona-ca/,200,209.17.116.161,pdns07.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,358184,CB Air Care,cbaircareportstluciefl.com,301,3,http://cbaircareportstluciefl.com/ | https://cbaircareportstluciefl.com/ | http://www.cbaircareportstluciefl.com/ | ,https://www.cbaircareportstluciefl.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,355375,FSBP - NorthWest Exteriors,rancho-cordova-outdoorliving.com,301,3,http://rancho-cordova-outdoorliving.com/ | https://rancho-cordova-outdoorliving.com/ | http://www.rancho-cordova-outdoorliving.com/ | ,https://www.rancho-cordova-outdoorliving.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,356771,Jeremy's Heating And Cooling LLC,jeremysheatingandcoolingllc.com,301,3,http://jeremysheatingandcoolingllc.com/ | https://jeremysheatingandcoolingllc.com/ | http://www.jeremysheatingandcoolingllc.com/ | ,https://www.jeremysheatingandcoolingllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,356780,Pueblo West Heating And Air Inc.,pueblowestheatingandairinc.com,301,3,http://pueblowestheatingandairinc.com/ | https://pueblowestheatingandairinc.com/ | http://www.pueblowestheatingandairinc.com/ | ,https://www.pueblowestheatingandairinc.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,356782,Temperature Repair LLC,temperaturerepairllc.com,301,3,http://temperaturerepairllc.com/ | https://temperaturerepairllc.com/ | http://www.temperaturerepairllc.com/ | ,https://www.temperaturerepairllc.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,364401,Davis & Son Heating And Air,davisandsonheatingandair.com,301,3,http://davisandsonheatingandair.com/ | https://davisandsonheatingandair.com/ | http://www.davisandsonheatingandair.com/ | ,https://www.davisandsonheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
580,Forefront Dermatology,308897,Forefront Dermatology of Vienna,forefrontderm-vienna.com,301,3,http://forefrontderm-vienna.com/ | https://forefrontderm-vienna.com/ | http://www.forefrontderm-vienna.com/ | ,https://www.forefrontderm-vienna.com/,200,209.17.116.160,ns3b.dns-host.com.,
614,Absolute Storage,356583,Eastside Self Storage,absolutemgmt.com/locations/ga/snellville-30078/,301,2,http://absolutemgmt.com/locations/ga/snellville-30078/ | https://absolutemgmt.com/locations/ga/snellville-30078/ | ,https://www.absolutemgmt.com/locations/ga/snellville-30078/,200,205.178.153.7,ns1.dotster.com.,
235,Four Seasons Sunrooms,355389,FSBP - Rollins Construction,upland-outdoorliving.com,301,3,http://upland-outdoorliving.com/ | https://upland-outdoorliving.com/ | http://www.upland-outdoorliving.com/ | ,https://www.upland-outdoorliving.com/,200,209.17.116.160,ns3b.dns-host.com.,
623,Bath Fitter,318990,Bath Fitter of Virginia Tidewater,bathfitter.com/location/virginiatidewater/,301,2,http://bathfitter.com/location/virginiatidewater/ | http://www.bathfitter.com/location/virginiatidewater/ | ,https://www.bathfitter.com/location/virginiatidewater/,200,216.208.70.98,ns-764.awsdns-31.net.,
203,Johnson Controls - Liberties Dealers,357902,B&B Services Group,bandbservicesgroup.com,301,3,http://bandbservicesgroup.com/ | https://bandbservicesgroup.com/ | http://www.bandbservicesgroup.com/ | ,https://www.bandbservicesgroup.com/,200,209.17.116.160,ns3a.dns-host.com.,
624,Express Sunrooms,323227,Express Sunrooms - York County,expresssunroomsfortmill.com,301,3,http://expresssunroomsfortmill.com/ | https://expresssunroomsfortmill.com/ | http://www.expresssunroomsfortmill.com/ | ,https://www.expresssunroomsfortmill.com/,200,209.17.116.160,ns3a.dns-host.com.,
470,Go Minis,364328,Go Mini's of Sacramento CA,gominissacramentoca.com,301,1,http://gominissacramentoca.com/ | ,http://www.gominissacramentoca.com/,200,205.178.153.6,ns3b.dns-host.com.,
760,Re-Bath LLC,333421,Re-Bath - Pueblo,rebath.com/location/pueblo/,301,2,http://rebath.com/location/pueblo/ | http://www.rebath.com/location/pueblo/ | ,https://www.rebath.com/location/pueblo/,200,209.17.116.160,ns55.domaincontrol.com.,
623,Bath Fitter,319072,Bath Fitter Nova Scotia & PEI,bathfitter.com/location/novascotia/,301,2,http://bathfitter.com/location/novascotia/ | http://www.bathfitter.com/location/novascotia/ | ,https://www.bathfitter.com/location/novascotia/,200,216.208.70.98,ns-764.awsdns-31.net.,
203,Johnson Controls - Liberties Dealers,355955,Optimal Hvac,optimalhvacbonneylakewa.com,301,3,http://optimalhvacbonneylakewa.com/ | https://optimalhvacbonneylakewa.com/ | http://www.optimalhvacbonneylakewa.com/ | ,https://www.optimalhvacbonneylakewa.com/,200,209.17.116.160,ns3b.dns-host.com.,
740,The Mosquito Authority,360165,Mosquito Authority - Chester SC,mosquito-authority.com/locations/chester-sc/,301,3,http://mosquito-authority.com/locations/chester-sc/ | https://mosquito-authority.com/locations/chester-sc/ | http://www.mosquito-authority.com/locations/chester-sc/ | ,https://www.mosquito-authority.com/locations/chester-sc/,200,209.17.116.160,ns6234.hostgator.com.,
235,Four Seasons Sunrooms,361434,FSS - Westerner Products Inc.,sunrooms-tucsonaz.com,0,0,0,0,0,0,0,
235,Four Seasons Sunrooms,355335,FSBP - Kool Covers,houston-outdoorliving.com,301,3,http://houston-outdoorliving.com/ | https://houston-outdoorliving.com/ | http://www.houston-outdoorliving.com/ | ,https://www.houston-outdoorliving.com/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,358192,AirBenders LLC,airbendersllc.com,301,3,http://airbendersllc.com/ | https://airbendersllc.com/ | http://www.airbendersllc.com/ | ,https://www.airbendersllc.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,356768,Smarco Building Solutions Inc.,smarcobuildingsolutionsinc.ca,301,3,http://smarcobuildingsolutionsinc.ca/ | https://smarcobuildingsolutionsinc.ca/ | http://www.smarcobuildingsolutionsinc.ca/ | ,https://www.smarcobuildingsolutionsinc.ca/,200,209.17.116.160,ns3a.dns-host.com.,
239,Merry Maids,328476,Merry Maids of West Roxbury (Baughman),merrymaids.com/locations/ma/west-roxbury/,301,2,http://merrymaids.com/locations/ma/west-roxbury/ | https://merrymaids.com/locations/ma/west-roxbury/ | ,https://www.merrymaids.com/locations/ma/west-roxbury/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
119,InterDent Inc.,117789,Gentle Dental Norco,gdnorco.com,301,3,http://gdnorco.com/ | https://gdnorco.com/ | http://www.gdnorco.com/ | ,https://www.gdnorco.com/,200,209.17.116.160,ns3a.dns-host.com.,
614,Absolute Storage,356463,Reedy River Storage,absolutemgmt.com/locations/sc/mcallister-greenville-29607/,301,2,http://absolutemgmt.com/locations/sc/mcallister-greenville-29607/ | https://absolutemgmt.com/locations/sc/mcallister-greenville-29607/ | ,https://www.absolutemgmt.com/locations/sc/mcallister-greenville-29607/,200,205.178.153.7,ns2.dotster.com.,
203,Johnson Controls - Liberties Dealers,359129,AirAce Heating And Cooling Company,airaceheatingandcoolingcompany.com,301,3,http://airaceheatingandcoolingcompany.com/ | https://airaceheatingandcoolingcompany.com/ | http://www.airaceheatingandcoolingcompany.com/ | ,https://www.airaceheatingandcoolingcompany.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,334671,TemperaturePro DELCO,temperatureprodelcobroomallpa.com,301,3,http://temperatureprodelcobroomallpa.com/ | https://temperatureprodelcobroomallpa.com/ | http://www.temperatureprodelcobroomallpa.com/ | ,https://www.temperatureprodelcobroomallpa.com/,200,209.17.116.160,ns3b.dns-host.com.,
627,Allegra,332668,Allegra Romeoville,allegramarketingprint.com/locations/romeoville-il/,301,3,http://allegramarketingprint.com/locations/romeoville-il/ | https://allegramarketingprint.com/locations/romeoville-il/ | http://www.allegramarketingprint.com/locations/romeoville-il/ | ,https://www.allegramarketingprint.com/locations/romeoville-il/,200,209.17.116.161,pdns07.domaincontrol.com.,
214,Miracle-Ear,58151,Miracle-Ear - Logan UT - CF488102,miracle-ear.com/locations/logan-ut/,301,1,http://miracle-ear.com/locations/logan-ut/ | ,https://www.miracle-ear.com/locations/logan-ut/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
203,Johnson Controls - Liberties Dealers,364115,MD Mechanical,mdmechanicalelrenook.com,301,3,http://mdmechanicalelrenook.com/ | https://mdmechanicalelrenook.com/ | http://www.mdmechanicalelrenook.com/ | ,https://www.mdmechanicalelrenook.com/,200,209.17.116.160,ns3b.dns-host.com.,
623,Bath Fitter,318914,Bath Fitter of Hernando-Pasco,bathfitter.com/location/hernandopasco/,301,2,http://bathfitter.com/location/hernandopasco/ | http://www.bathfitter.com/location/hernandopasco/ | ,https://www.bathfitter.com/location/hernandopasco/,200,216.208.70.98,ns-764.awsdns-31.net.,
203,Johnson Controls - Liberties Dealers,364117,Climate Controllers Inc,climatecontrollersinctn.com,301,3,http://climatecontrollersinctn.com/ | https://climatecontrollersinctn.com/ | http://www.climatecontrollersinctn.com/ | ,https://www.climatecontrollersinctn.com/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,59459,Miracle-Ear - Fayetteville NC - CF007601,miracle-ear.com/locations/fayetteville-nc/,301,1,http://miracle-ear.com/locations/fayetteville-nc/ | ,https://www.miracle-ear.com/locations/fayetteville-nc/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
539,AllState Insurance Corporate,341251,Allstate Business Insurance - Ranjani Collins (Legal Services),iprotectsmallbiz.com/ranjani-collins,403,,,http://iprotectsmallbiz.com/ranjani-collins,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332339,Allstate Business Insurance - William White (Accounting Services),iprotectsmallbiz.com/william-white,403,,,http://iprotectsmallbiz.com/william-white,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341219,Allstate Business Insurance - Shelley Driscoll (Chiropractors),iprotectsmallbiz.com/shelley-driscoll,403,,,http://iprotectsmallbiz.com/shelley-driscoll,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341228,Allstate Business Insurance - Derik Obuljen (Medical Offices),iprotectsmallbiz.com/derik-obuljen,403,,,http://iprotectsmallbiz.com/derik-obuljen,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332527,Allstate Business Insurance - Anthony Dietrich (Accounting Services),iprotectsmallbiz.com/anthony-dietrich,403,,,http://iprotectsmallbiz.com/anthony-dietrich,403,104.196.57.56,ns93.worldnic.com.,
235,Four Seasons Sunrooms,355339,FSBP - Backyard by Design,kennewick-outdoorliving.com,301,3,http://kennewick-outdoorliving.com/ | https://kennewick-outdoorliving.com/ | http://www.kennewick-outdoorliving.com/ | ,https://www.kennewick-outdoorliving.com/,200,209.17.116.160,ns3a.dns-host.com.,
539,AllState Insurance Corporate,341231,Allstate Business Insurance - Christy Kilpatrick (Chiropractors),iprotectsmallbiz.com/christy-kilpatrick,403,,,http://iprotectsmallbiz.com/christy-kilpatrick,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341217,Allstate Business Insurance - Bill Gonsiorek (Real Estate Agents),iprotectsmallbiz.com/bill-gonsiorek,403,,,http://iprotectsmallbiz.com/bill-gonsiorek,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332511,Allstate Business Insurance - Hassan Farhat (Medical Offices),iprotectsmallbiz.com/hassan-farhat,403,,,http://iprotectsmallbiz.com/hassan-farhat,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332485,Allstate Business Insurance - Daniel Daly (Real Estate Agents),iprotectsmallbiz.com/daniel-daly,403,,,http://iprotectsmallbiz.com/daniel-daly,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332505,Allstate Business Insurance - David Williams (Barber Shops),iprotectsmallbiz.com/david-williams,403,,,http://iprotectsmallbiz.com/david-williams,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332522,Allstate Business Insurance - J Bennett (Chiropractors),iprotectsmallbiz.com/tom-bennett,403,,,http://iprotectsmallbiz.com/tom-bennett,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332358,Allstate Business Insurance - Eddie Pacheco (Accounting Services),iprotectsmallbiz.com/eddie-pacheco,403,,,http://iprotectsmallbiz.com/eddie-pacheco,403,104.196.57.56,ns94.worldnic.com.,
203,Johnson Controls - Liberties Dealers,335685,Excellence Heating & Cooling,heatingandcoolingidahofalls.com,301,3,http://heatingandcoolingidahofalls.com/ | https://heatingandcoolingidahofalls.com/ | http://www.heatingandcoolingidahofalls.com/ | ,https://www.heatingandcoolingidahofalls.com/,200,209.17.116.160,ns3b.dns-host.com.,
740,The Mosquito Authority,329577,Mosquito Authority - Ft. Lauderdale FL,mosquito-authority.com/locations/ft-lauderdale-fl/,301,3,http://mosquito-authority.com/locations/ft-lauderdale-fl/ | https://mosquito-authority.com/locations/ft-lauderdale-fl/ | http://www.mosquito-authority.com/locations/ft-lauderdale-fl/ | ,https://www.mosquito-authority.com/locations/ft-lauderdale-fl/,200,209.17.116.160,ns6233.hostgator.com.,
539,AllState Insurance Corporate,341239,Allstate Business Insurance - Michael Mcgarry (Medical Offices),iprotectsmallbiz.com/shaun-mcgarry,403,,,http://iprotectsmallbiz.com/shaun-mcgarry,403,104.196.57.56,ns94.worldnic.com.,
760,Re-Bath LLC,341875,Re-Bath - Dover,rebath.com/location/dover/,301,2,http://rebath.com/location/dover/ | http://www.rebath.com/location/dover/ | ,https://www.rebath.com/location/dover/,200,209.17.116.160,ns55.domaincontrol.com.,
143,Stratus Building Solutions,329663,Stratus Building Solutions of Loveland,stratusbuildingsolutions.com/master_office/loveland,301,2,http://stratusbuildingsolutions.com/master_office/loveland | https://stratusbuildingsolutions.com/master_office/loveland | ,https://www.stratusbuildingsolutions.com/master_office/loveland,200,67.227.185.32,ns1.hover.com.,
119,InterDent Inc.,128631,Gentle Dental Battle Ground,gdbattleground.com,301,3,http://gdbattleground.com/ | https://gdbattleground.com/ | http://www.gdbattleground.com/ | ,https://www.gdbattleground.com/,200,209.17.116.160,ns3b.dns-host.com.,
539,AllState Insurance Corporate,341242,Allstate Business Insurance - Whitwell Kelly (Barber Shops),iprotectsmallbiz.com/whit-kelly,403,,,http://iprotectsmallbiz.com/whit-kelly,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341206,Allstate Business Insurance - David Nejely (Medical Offices),iprotectsmallbiz.com/david-nejely,403,,,http://iprotectsmallbiz.com/david-nejely,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341214,Allstate Business Insurance - Danielle Shannon-Lammon (Dentists),iprotectsmallbiz.com/danielle-lammon,403,,,http://iprotectsmallbiz.com/danielle-lammon,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341201,Allstate Business Insurance - Edward Tank (Medical Offices),iprotectsmallbiz.com/brad-tank,403,,,http://iprotectsmallbiz.com/brad-tank,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341211,Allstate Business Insurance - Jeremy Olson (Medical Offices),iprotectsmallbiz.com/jeremy-olson,403,,,http://iprotectsmallbiz.com/jeremy-olson,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341218,Allstate Business Insurance - Steven Fikes (Photographers),iprotectsmallbiz.com/steven-fikes,403,,,http://iprotectsmallbiz.com/steven-fikes,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332424,Allstate Business Insurance - Mark Shabib (Medical Offices),iprotectsmallbiz.com/mark-shabib,403,,,http://iprotectsmallbiz.com/mark-shabib,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341241,Allstate Business Insurance - Ronald Rubin (Chiropractors),iprotectsmallbiz.com/ron-rubin,403,,,http://iprotectsmallbiz.com/ron-rubin,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332531,Allstate Business Insurance - Lindsey Rykman (Medical Offices),iprotectsmallbiz.com/lindsey-rykman,403,,,http://iprotectsmallbiz.com/lindsey-rykman,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332383,Allstate Business Insurance - Jeffrey Jones (Medical Offices),iprotectsmallbiz.com/jeff-jones,403,,,http://iprotectsmallbiz.com/jeff-jones,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332379,Allstate Business Insurance - Glen Liuzza (Barber Shops),iprotectsmallbiz.com/glen-liuzza,403,,,http://iprotectsmallbiz.com/glen-liuzza,403,104.196.57.56,ns94.worldnic.com.,
528,Miracle Method Surface Refinishing,362669,Miracle Method of Simi Valley,miraclemethod.com/simi-valley,301,1,http://miraclemethod.com/simi-valley | ,https://www.miraclemethod.com/simi-valley,200,104.25.247.36,olga.ns.cloudflare.com.,
597,Painting with a Twist, LLC,272857,Painting With A Twist - Lexington,paintingwithatwist.com/studio/lexington,301,2,http://paintingwithatwist.com/studio/lexington | http://www.paintingwithatwist.com/studio/lexington | ,https://www.paintingwithatwist.com/studio/lexington,200,23.253.135.119,dns2.stabletransit.com.,
528,Miracle Method Surface Refinishing,235255,Miracle Method of Reno,miraclemethod.com/reno,301,1,http://miraclemethod.com/reno | ,https://www.miraclemethod.com/reno,200,104.25.247.36,olga.ns.cloudflare.com.,
203,Johnson Controls - Liberties Dealers,362697,ACCUTEMP,victoriabcaccutemp.ca,301,3,http://victoriabcaccutemp.ca/ | https://victoriabcaccutemp.ca/ | http://www.victoriabcaccutemp.ca/ | ,https://www.victoriabcaccutemp.ca/,200,209.17.116.160,ns3a.dns-host.com.,
528,Miracle Method Surface Refinishing,362640,Miracle Method of Fort Collins,miraclemethod.com/fort-collins,301,1,http://miraclemethod.com/fort-collins | ,https://www.miraclemethod.com/fort-collins,200,104.25.248.36,olga.ns.cloudflare.com.,
597,Painting with a Twist, LLC,272999,Painting With A Twist - Cedar Hill,paintingwithatwist.com/studio/cedar-hill,301,2,http://paintingwithatwist.com/studio/cedar-hill | http://www.paintingwithatwist.com/studio/cedar-hill | ,https://www.paintingwithatwist.com/studio/cedar-hill,200,23.253.135.119,dns1.stabletransit.com.,
597,Painting with a Twist, LLC,311045,Painting with a Twist - Houston - Midtown,paintingwithatwist.com/studio/houston-midtown,301,2,http://paintingwithatwist.com/studio/houston-midtown | http://www.paintingwithatwist.com/studio/houston-midtown | ,https://www.paintingwithatwist.com/studio/houston-midtown,200,23.253.135.119,dns2.stabletransit.com.,
528,Miracle Method Surface Refinishing,235074,Miracle Method of DFW Mid-Cities,miraclemethod.com/dfw-mid-cities,301,1,http://miraclemethod.com/dfw-mid-cities | ,https://www.miraclemethod.com/dfw-mid-cities,200,104.25.247.36,olga.ns.cloudflare.com.,
470,Go Minis,364368,Go Mini's of OC West CA,gominisocwest.com,301,1,http://gominisocwest.com/ | ,http://www.gominisocwest.com/,200,205.178.153.6,ns3b.dns-host.com.,
595,Grekin Skin Institute,236400,Skin Perfection of Southfield,dermatologysouthfield.com,301,3,http://dermatologysouthfield.com/ | https://dermatologysouthfield.com/ | http://www.dermatologysouthfield.com/ | ,https://www.dermatologysouthfield.com/,200,209.17.116.160,ns3b.dns-host.com.,
597,Painting with a Twist, LLC,288374,Painting With A Twist - Saco,paintingwithatwist.com/studio/saco,301,2,http://paintingwithatwist.com/studio/saco | http://www.paintingwithatwist.com/studio/saco | ,https://www.paintingwithatwist.com/studio/saco,200,23.253.135.119,dns1.stabletransit.com.,
399,Mr. Electric,349217,Mr. Electric of Pearland,mrelectric-pearland.com,301,3,http://mrelectric-pearland.com/ | https://mrelectric-pearland.com/ | http://www.mrelectric-pearland.com/ | ,https://www.mrelectric-pearland.com/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,362694,Bruin's Plumbing & Heating Ltd.,bruinsplumbingandheatingltd.ca,301,3,http://bruinsplumbingandheatingltd.ca/ | https://bruinsplumbingandheatingltd.ca/ | http://www.bruinsplumbingandheatingltd.ca/ | ,https://www.bruinsplumbingandheatingltd.ca/,200,209.17.116.160,ns3a.dns-host.com.,
597,Painting with a Twist, LLC,272911,Painting With A Twist - Jackson,paintingwithatwist.com/studio/jackson,301,2,http://paintingwithatwist.com/studio/jackson | http://www.paintingwithatwist.com/studio/jackson | ,https://www.paintingwithatwist.com/studio/jackson,200,23.253.135.119,dns2.stabletransit.com.,
143,Stratus Building Solutions,329646,Stratus Building Solutions of Los Angeles,stratuslosangeles.com,301,3,http://stratuslosangeles.com/ | https://stratuslosangeles.com/ | http://www.stratuslosangeles.com/ | ,https://www.stratuslosangeles.com/,200,209.17.116.160,ns3a.dns-host.com.,
270,ServiceMaster Clean,267994,ServiceMaster Commercial and Residential Cleaning Services,cleanmyfacility.com,301,1,http://cleanmyfacility.com/ | ,http://www.cleanmyfacility.com/,200,205.178.153.6,ns05.domaincontrol.com.,
528,Miracle Method Surface Refinishing,235318,Miracle Method of Tempe,miraclemethod.com/tempe,301,1,http://miraclemethod.com/tempe | ,https://www.miraclemethod.com/tempe,200,104.25.247.36,olga.ns.cloudflare.com.,
528,Miracle Method Surface Refinishing,235339,Miracle Method of Portland,miraclemethod.com/portland,301,1,http://miraclemethod.com/portland | ,https://www.miraclemethod.com/portland,200,104.25.247.36,olga.ns.cloudflare.com.,
528,Miracle Method Surface Refinishing,235270,Miracle Method of Houston SW,miraclemethod.com/houston-sw,301,1,http://miraclemethod.com/houston-sw | ,https://www.miraclemethod.com/houston-sw,200,104.25.248.36,olga.ns.cloudflare.com.,
610,Benevis,361999,Benevis - Fearless Dental,fearlessdental.com,301,3,http://fearlessdental.com/ | https://fearlessdental.com/ | http://www.fearlessdental.com/ | ,https://www.fearlessdental.com/,200,209.17.116.160,ns3b.dns-host.com.,
198,Massage Heights,332416,Massage Heights - Front Range Village,massageheights.com/locations/co/denver-co/front-range-village,301,1,http://massageheights.com/locations/co/denver-co/front-range-village | ,https://www.massageheights.com/locations/co/denver-co/front-range-village,200,104.25.108.25,brad.ns.cloudflare.com.,
760,Re-Bath LLC,333465,Re-Bath - Oshkosh,rebath.com/location/oshkosh/,301,2,http://rebath.com/location/oshkosh/ | http://www.rebath.com/location/oshkosh/ | ,https://www.rebath.com/location/oshkosh/,200,209.17.116.160,ns55.domaincontrol.com.,
757,Dimensional Dental Management,334923,DD- Eastern Dental of Hackensack NJ,easterndental.com/offices/hackensack-nj/,301,1,http://easterndental.com/offices/hackensack-nj/ | ,https://www.easterndental.com/offices/hackensack-nj/,200,209.17.116.160,ns.rackspace.com.,
239,Merry Maids,330976,Merry Maids of Santa Clarita - (Broderick) PPC Only,merrymaids.com/locations/ca/santaclarita/,301,2,http://merrymaids.com/locations/ca/santaclarita/ | https://merrymaids.com/locations/ca/santaclarita/ | ,https://www.merrymaids.com/locations/ca/santaclarita/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
376,Cordell & Cordell,332102,Cordell & Cordell Little Rock,cordellcordell.com/offices/arkansas/little-rock/,403,,,http://cordellcordell.com/offices/arkansas/little-rock/,403,35.184.160.12,ns3.linode.com.,
627,Allegra,332655,Allegra Rockville,allegramarketingprint.com/locations/rockville-md/,301,3,http://allegramarketingprint.com/locations/rockville-md/ | https://allegramarketingprint.com/locations/rockville-md/ | http://www.allegramarketingprint.com/locations/rockville-md/ | ,https://www.allegramarketingprint.com/locations/rockville-md/,200,209.17.116.161,pdns07.domaincontrol.com.,
214,Miracle-Ear,334400,Miracle-Ear - Falls Church VA - CF007405,miracle-ear.com/locations/fallschurch-va/,301,1,http://miracle-ear.com/locations/fallschurch-va/ | ,https://www.miracle-ear.com/locations/fallschurch-va/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
772,BeeHive Homes,361586,BeeHive Homes of Goshen - Prospect ,beehivehomes.com/location/goshen/,403,,,http://beehivehomes.com/location/goshen/,403,104.196.57.56,ns59.worldnic.com.,
762,Budget Blinds,336810,Budget Blinds - 1640 - Newton,budgetblinds.com/newton,301,1,http://budgetblinds.com/newton | ,https://budgetblinds.com/newton,200,166.78.83.125,ns43.domaincontrol.com.,
772,BeeHive Homes,361878,BeeHive Homes of Roy,beehivehomes.com/location/roy/,403,,,http://beehivehomes.com/location/roy/,403,104.196.57.56,ns59.worldnic.com.,
