ClientID,ClientName,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
180106,Elmore Heating & Air,princetonhvacservice.com,301,3,http://princetonhvacservice.com/ | https://princetonhvacservice.com/ | http://www.princetonhvacservice.com/ | ,https://www.princetonhvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
182358,Canadian Western Mechanical,quesnelhvacservice.ca,301,3,http://quesnelhvacservice.ca/ | https://quesnelhvacservice.ca/ | http://www.quesnelhvacservice.ca/ | ,https://www.quesnelhvacservice.ca/,200,209.17.116.160,ns3a.dns-host.com.,
185668,Precision Refrigeration Ltd,victoriahvacservices.ca,301,3,http://victoriahvacservices.ca/ | https://victoriahvacservices.ca/ | http://www.victoriahvacservices.ca/ | ,https://www.victoriahvacservices.ca/,200,209.17.116.160,ns3a.dns-host.com.,
186730,Noris Heating And Cooling,winnipeghvacservice.ca,301,3,http://winnipeghvacservice.ca/ | https://winnipeghvacservice.ca/ | http://www.winnipeghvacservice.ca/ | ,https://www.winnipeghvacservice.ca/,200,209.17.116.160,ns3a.dns-host.com.,
202489,Hunter Heating and Air Conditioning Co.,hunterheatingandac.com,301,3,http://hunterheatingandac.com/ | https://hunterheatingandac.com/ | http://www.hunterheatingandac.com/ | ,https://www.hunterheatingandac.com/,200,209.17.116.160,ns3a.dns-host.com.,
202498,Simpson Mechanical LLC,simpsonmechanicalllc.com,301,3,http://simpsonmechanicalllc.com/ | https://simpsonmechanicalllc.com/ | http://www.simpsonmechanicalllc.com/ | ,https://www.simpsonmechanicalllc.com/,200,209.17.116.160,ns3a.dns-host.com.,
202516,Wilson and Son Heating and Air Conditioning, Inc.,wilsonandsonheatingac.com,301,3,http://wilsonandsonheatingac.com/ | https://wilsonandsonheatingac.com/ | http://www.wilsonandsonheatingac.com/ | ,https://www.wilsonandsonheatingac.com/,200,209.17.116.160,ns3a.dns-host.com.,
202519,Harms Construction,harmsconstructionheatingac.com,301,3,http://harmsconstructionheatingac.com/ | https://harmsconstructionheatingac.com/ | http://www.harmsconstructionheatingac.com/ | ,https://www.harmsconstructionheatingac.com/,200,209.17.116.160,ns3a.dns-host.com.,
202520,FDR HVAC,fdrhvacclearfield.com,301,3,http://fdrhvacclearfield.com/ | https://fdrhvacclearfield.com/ | http://www.fdrhvacclearfield.com/ | ,https://www.fdrhvacclearfield.com/,200,209.17.116.160,ns3a.dns-host.com.,
202713,Absaroka Heating & Air, LLC,absarokaheatingandair.com,301,3,http://absarokaheatingandair.com/ | https://absarokaheatingandair.com/ | http://www.absarokaheatingandair.com/ | ,https://www.absarokaheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
202722,Andy West Heating & Cooling,andywestheatingandcooling.com,301,3,http://andywestheatingandcooling.com/ | https://andywestheatingandcooling.com/ | http://www.andywestheatingandcooling.com/ | ,https://www.andywestheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
202875,Reling Refrigeration, Heating & Air Conditioning,relingrefrigerationheatingac.com,301,3,http://relingrefrigerationheatingac.com/ | https://relingrefrigerationheatingac.com/ | http://www.relingrefrigerationheatingac.com/ | ,https://www.relingrefrigerationheatingac.com/,200,209.17.116.160,ns3a.dns-host.com.,
202905,All-Spec Heating & Cooling, LLC,allspecheatingandcooling.com,301,1,http://allspecheatingandcooling.com/ | ,https://allspecheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
202910,Minn's Air Service,minnsairservice.com,301,3,http://minnsairservice.com/ | https://minnsairservice.com/ | http://www.minnsairservice.com/ | ,https://www.minnsairservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
203939,Ridao Mechanical,ridaomechanical.com,301,3,http://ridaomechanical.com/ | https://ridaomechanical.com/ | http://www.ridaomechanical.com/ | ,https://www.ridaomechanical.com/,200,209.17.116.160,ns3b.dns-host.com.,
203940,Lacamas Heating and Mechanical,lacamasheatingmechanical.com,301,3,http://lacamasheatingmechanical.com/ | https://lacamasheatingmechanical.com/ | http://www.lacamasheatingmechanical.com/ | ,https://www.lacamasheatingmechanical.com/,200,209.17.116.160,ns3b.dns-host.com.,
203943,Dugger's Heating & Air,duggersheatingandair.com,301,3,http://duggersheatingandair.com/ | https://duggersheatingandair.com/ | http://www.duggersheatingandair.com/ | ,https://www.duggersheatingandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
203944,Fox Plumbing, Heating and Air Conditioning,foxphac.com,301,3,http://foxphac.com/ | https://foxphac.com/ | http://www.foxphac.com/ | ,https://www.foxphac.com/,200,209.17.116.160,ns3b.dns-host.com.,
203947,Schindler's Heating And Cooling,schindlers203947.com,301,3,http://schindlers203947.com/ | https://schindlers203947.com/ | http://www.schindlers203947.com/ | ,https://www.schindlers203947.com/,200,209.17.116.160,ns3a.dns-host.com.,
203958,A-Plus Heating and Cooling,smithvilletnhvac.com,301,3,http://smithvilletnhvac.com/ | https://smithvilletnhvac.com/ | http://www.smithvilletnhvac.com/ | ,https://www.smithvilletnhvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
205251,Cooper's Heating & Air,coopersheatingair.com,301,1,http://coopersheatingair.com/ | ,https://coopersheatingair.com/,200,209.17.116.160,ns3b.dns-host.com.,
205253,D&G Mechanical, Inc. ,dandgmechanicalpa.com,301,3,http://dandgmechanicalpa.com/ | https://dandgmechanicalpa.com/ | http://www.dandgmechanicalpa.com/ | ,https://www.dandgmechanicalpa.com/,200,209.17.116.160,ns3b.dns-host.com.,
205260,Phil's Air Conditioning & Heating Corp.,philsacandheating.com,301,3,http://philsacandheating.com/ | https://philsacandheating.com/ | http://www.philsacandheating.com/ | ,https://www.philsacandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
205266,LandenAir LLC,landenairllc.com,301,3,http://landenairllc.com/ | https://landenairllc.com/ | http://www.landenairllc.com/ | ,https://www.landenairllc.com/,200,209.17.116.160,ns3a.dns-host.com.,
