Monitor Name,URL,Status,7-day Uptime,30-day Uptime
WorldGym-Location1,2,2018-09-12 02:33:41,01:01
WorldGym-Location1,1,2018-09-12 02:28:40,05:01
WorldGym-Location1,2,2018-09-12 02:18:41,09:59
WorldGym-Location1,1,2018-09-12 02:17:41,01:00
WorldGym-Location1,2,2018-09-12 02:13:57,03:44
WorldGym-Location1,1,2018-09-12 02:12:55,01:02
WorldGym-Location1,2,2018-09-12 01:45:57,26:58
WorldGym-Location1,1,2018-09-12 01:43:59,01:58
WorldGym-Location1,2,2018-09-12 01:42:57,01:02
WorldGym-Location1,1,2018-09-12 01:41:57,01:00
WorldGym-Location1,2,2018-09-12 01:36:57,05:00
WorldGym-Location1,1,2018-09-12 01:33:57,03:00
WorldGym-Location1,2,2018-09-12 00:45:01,48:56
WorldGym-Location1,1,2018-09-12 00:43:02,01:59
WorldGym-Location1,2,2018-09-12 00:36:02,07:00
WorldGym-Location1,1,2018-09-12 00:35:01,01:01
WorldGym-Location1,2,2018-09-12 00:26:01,09:00
WorldGym-Location1,1,2018-09-12 00:25:01,01:00
WorldGym-Location1,2,2018-09-12 00:22:02,02:59
WorldGym-Location1,1,2018-09-12 00:21:02,01:00
WorldGym-Location1,2,2018-09-11 23:43:02,38:00
WorldGym-Location1,1,2018-09-11 23:42:02,01:00
WorldGym-Location1,2,2018-09-11 23:33:02,09:00
WorldGym-Location1,1,2018-09-11 23:32:02,01:00
WorldGym-Location1,2,2018-09-11 22:48:02,44:00
WorldGym-Location1,1,2018-09-11 22:47:02,01:00
WorldGym-Location1,2,2018-09-11 22:44:04,02:58
WorldGym-Location1,1,2018-09-11 22:43:03,01:01
WorldGym-Location1,2,2018-09-11 22:24:04,18:59
WorldGym-Location1,1,2018-09-11 22:23:03,01:01
WorldGym-Location1,2,2018-09-11 22:21:03,02:00
WorldGym-Location1,1,2018-09-11 22:20:04,00:59
WorldGym-Location1,2,2018-09-11 22:10:03,10:01
WorldGym-Location1,1,2018-09-11 22:09:04,00:59
WorldGym-Location1,2,2018-09-11 22:07:03,02:01
WorldGym-Location1,1,2018-09-11 22:06:03,01:00
WorldGym-Location1,2,2018-09-11 22:05:03,01:00
WorldGym-Location1,1,2018-09-11 22:03:05,01:58
WorldGym-Location1,2,2018-09-11 21:50:03,13:02
WorldGym-Location1,1,2018-09-11 21:48:04,01:59
WorldGym-Location1,2,2018-09-11 21:33:04,15:00
WorldGym-Location1,1,2018-09-11 21:32:03,01:01
WorldGym-Location1,2,2018-09-11 21:04:04,27:59
WorldGym-Location1,1,2018-09-11 21:02:04,02:00
WorldGym-Location1,2,2018-09-11 20:48:04,14:00
WorldGym-Location1,1,2018-09-11 20:47:03,01:01
WorldGym-Location1,2,2018-09-11 20:45:04,01:59
WorldGym-Location1,1,2018-09-11 20:44:04,01:00
WorldGym-Location1,2,2018-09-11 20:40:04,04:00
WorldGym-Location1,1,2018-09-11 20:39:04,01:00
WorldGym-Location1,2,2018-09-11 20:22:03,17:01
WorldGym-Location1,1,2018-09-11 20:21:03,01:00
WorldGym-Location1,2,2018-09-11 20:19:04,01:59
WorldGym-Location1,1,2018-09-11 20:17:03,02:01
WorldGym-Location1,2,2018-09-11 20:14:04,02:59
WorldGym-Location1,1,2018-09-11 20:13:03,01:01
WorldGym-Location1,2,2018-09-11 20:08:04,04:59
WorldGym-Location1,1,2018-09-11 20:06:03,02:01
WorldGym-Location1,2,2018-09-11 20:05:05,00:58
WorldGym-Location1,1,2018-09-11 20:04:04,01:01
WorldGym-Location1,2,2018-09-11 19:52:03,12:01
WorldGym-Location1,1,2018-09-11 19:51:03,01:00
WorldGym-Location1,2,2018-09-11 19:44:04,06:59
WorldGym-Location1,1,2018-09-11 19:42:04,02:00
WorldGym-Location1,2,2018-09-11 19:00:03,42:01
WorldGym-Location1,1,2018-09-11 18:58:05,01:58
WorldGym-Location1,2,2018-09-11 18:43:04,15:01
WorldGym-Location1,1,2018-09-11 18:42:04,01:00
WorldGym-Location1,2,2018-09-11 18:37:04,05:00
WorldGym-Location1,1,2018-09-11 18:35:04,02:00
WorldGym-Location1,2,2018-09-11 18:34:05,00:59
WorldGym-Location1,1,2018-09-11 18:32:04,02:01
WorldGym-Location1,2,2018-09-11 18:29:05,02:59
WorldGym-Location1,1,2018-09-11 18:27:06,01:59
WorldGym-Location1,2,2018-09-11 18:00:04,27:02
WorldGym-Location1,1,2018-09-11 17:59:04,01:00
WorldGym-Location1,2,2018-09-11 17:58:05,00:59
WorldGym-Location1,1,2018-09-11 17:57:04,01:01
WorldGym-Location1,2,2018-09-11 17:56:04,01:00
WorldGym-Location1,1,2018-09-11 17:54:05,01:59
WorldGym-Location1,2,2018-09-11 17:52:05,02:00
WorldGym-Location1,1,2018-09-11 17:51:04,01:01
WorldGym-Location1,2,2018-09-11 17:46:04,05:00
WorldGym-Location1,1,2018-09-11 17:44:05,01:59
WorldGym-Location1,2,2018-09-11 17:43:05,01:00
WorldGym-Location1,1,2018-09-11 17:42:04,01:01
WorldGym-Location1,2,2018-09-11 17:39:04,03:00
WorldGym-Location1,1,2018-09-11 17:38:04,01:00
WorldGym-Location1,2,2018-09-11 17:34:05,03:59
WorldGym-Location1,1,2018-09-11 17:32:05,02:00
WorldGym-Location1,2,2018-09-11 17:28:04,04:01
WorldGym-Location1,1,2018-09-11 17:26:04,02:00
WorldGym-Location1,2,2018-09-11 17:24:04,02:00
WorldGym-Location1,1,2018-09-11 17:23:04,01:00
WorldGym-Location1,2,2018-09-11 17:07:04,16:00
WorldGym-Location1,1,2018-09-11 17:06:04,01:00
WorldGym-Location1,2,2018-09-11 16:59:04,07:00
WorldGym-Location1,1,2018-09-11 16:58:04,01:00
WorldGym-Location1,2,2018-09-11 16:16:05,41:59
WorldGym-Location1,1,2018-09-11 16:12:06,03:59
WorldGym-Location1,2,2018-09-11 15:37:06,35:00
WorldGym-Location1,1,2018-09-11 15:36:06,01:00
WorldGym-Location1,2,2018-09-11 15:21:07,14:59
WorldGym-Location1,1,2018-09-11 15:20:07,01:00
WorldGym-Location1,2,2018-09-11 15:06:08,13:59
WorldGym-Location1,1,2018-09-11 15:04:09,01:59
WorldGym-Location1,2,2018-09-11 14:23:47,40:22
WorldGym-Location1,1,2018-09-11 14:21:48,01:59
WorldGym-Location1,2,2018-09-11 13:53:47,28:01
WorldGym-Location1,1,2018-09-11 13:52:47,01:00
WorldGym-Location1,2,2018-09-11 11:34:10,18:37
WorldGym-Location1,1,2018-09-11 11:33:11,00:59
WorldGym-Location1,2,2018-09-11 11:30:10,03:01
WorldGym-Location1,1,2018-09-11 11:28:11,01:59
WorldGym-Location1,2,2018-09-11 11:19:11,09:00
WorldGym-Location1,1,2018-09-11 11:18:10,01:01
WorldGym-Location1,2,2018-09-11 10:37:10,41:00
WorldGym-Location1,1,2018-09-11 10:35:12,01:58
WorldGym-Location1,2,2018-09-11 09:55:11,40:01
WorldGym-Location1,1,2018-09-11 09:53:10,02:01
WorldGym-Location1,2,2018-09-11 09:22:11,30:59
WorldGym-Location1,1,2018-09-11 09:20:12,01:59
WorldGym-Location1,2,2018-09-11 08:32:11,48:01
WorldGym-Location1,1,2018-09-11 08:29:12,02:59
WorldGym-Location1,2,2018-09-11 07:54:12,35:00
WorldGym-Location1,1,2018-09-11 07:52:14,01:58
WorldGym-Location1,2,2018-09-11 07:37:12,15:02
WorldGym-Location1,1,2018-09-11 07:36:12,01:00
WorldGym-Location1,2,2018-09-11 07:32:13,03:59
WorldGym-Location1,1,2018-09-11 07:31:12,01:01
WorldGym-Location1,2,2018-09-11 07:20:13,10:59
WorldGym-Location1,1,2018-09-11 07:19:12,01:01
WorldGym-Location1,2,2018-09-11 06:55:14,23:58
WorldGym-Location1,1,2018-09-11 06:54:13,01:01
WorldGym-Location1,2,2018-09-11 06:12:13,42:00
WorldGym-Location1,1,2018-09-11 06:10:15,01:58
WorldGym-Location1,2,2018-09-11 06:07:15,03:00
WorldGym-Location1,1,2018-09-11 06:05:16,01:59
WorldGym-Location1,2,2018-09-11 05:34:17,30:59
WorldGym-Location1,1,2018-09-11 05:33:14,01:03
WorldGym-Location1,2,2018-09-11 05:19:15,13:59
WorldGym-Location1,1,2018-09-11 05:16:14,03:01
WorldGym-Location1,2,2018-09-11 05:11:15,04:59
WorldGym-Location1,1,2018-09-11 05:10:15,01:00
WorldGym-Location1,2,2018-09-11 05:03:14,07:01
WorldGym-Location1,1,2018-09-11 05:02:14,01:00
WorldGym-Location1,2,2018-09-11 04:29:16,32:58
WorldGym-Location1,1,2018-09-11 04:27:17,01:59
WorldGym-Location1,2,2018-09-11 04:25:16,02:01
WorldGym-Location1,1,2018-09-11 04:24:15,01:01
WorldGym-Location1,2,2018-09-11 04:08:16,15:59
WorldGym-Location1,1,2018-09-11 04:06:17,01:59
WorldGym-Location1,2,2018-09-11 03:28:17,38:00
WorldGym-Location1,1,2018-09-11 03:26:18,01:59
WorldGym-Location1,2,2018-09-11 02:31:21,54:57
WorldGym-Location1,1,2018-09-11 02:29:22,01:59
WorldGym-Location1,2,2018-09-11 02:28:21,01:01
WorldGym-Location1,1,2018-09-11 02:26:22,01:59
WorldGym-Location1,2,2018-09-11 01:59:21,27:01
WorldGym-Location1,1,2018-09-11 01:57:22,01:59
WorldGym-Location1,2,2018-09-11 01:47:20,10:02
WorldGym-Location1,1,2018-09-11 01:45:21,01:59
WorldGym-Location1,2,2018-09-11 01:37:20,08:01
WorldGym-Location1,1,2018-09-11 01:36:20,01:00
WorldGym-Location1,2,2018-09-11 01:32:21,03:59
WorldGym-Location1,1,2018-09-11 01:31:20,01:01
WorldGym-Location1,2,2018-09-11 01:07:23,23:57
WorldGym-Location1,1,2018-09-11 01:06:22,01:01
WorldGym-Location1,2,2018-09-11 01:04:22,02:00
WorldGym-Location1,1,2018-09-11 01:02:24,01:58
WorldGym-Location1,2,2018-09-11 01:00:23,02:01
WorldGym-Location1,1,2018-09-11 00:56:22,04:01
WorldGym-Location1,2,2018-09-11 00:30:24,25:58
WorldGym-Location1,1,2018-09-11 00:29:22,01:02
WorldGym-Location1,2,2018-09-11 00:24:22,05:00
WorldGym-Location1,1,2018-09-11 00:21:22,03:00
WorldGym-Location1,2,2018-09-11 00:08:23,12:59
WorldGym-Location1,1,2018-09-11 00:07:22,01:01
WorldGym-Location1,2,2018-09-11 00:00:22,07:00
WorldGym-Location1,1,2018-09-10 23:59:22,01:00
WorldGym-Location1,2,2018-09-10 23:04:24,54:58
WorldGym-Location1,1,2018-09-10 23:02:24,02:00
WorldGym-Location1,2,2018-09-10 22:40:24,22:00
WorldGym-Location1,1,2018-09-10 22:39:24,01:00
WorldGym-Location1,2,2018-09-10 22:34:25,04:59
WorldGym-Location1,1,2018-09-10 22:32:26,01:59
WorldGym-Location1,2,2018-09-10 22:14:28,17:58
WorldGym-Location1,1,2018-09-10 22:13:27,01:01
WorldGym-Location1,2,2018-09-10 21:44:29,28:58
WorldGym-Location1,1,2018-09-10 21:43:28,01:01
WorldGym-Location1,2,2018-09-10 21:38:28,05:00
WorldGym-Location1,1,2018-09-10 21:36:29,01:59
WorldGym-Location1,2,2018-09-10 21:01:29,35:00
WorldGym-Location1,1,2018-09-10 21:00:29,01:00
WorldGym-Location1,2,2018-09-10 20:17:31,42:58
WorldGym-Location1,1,2018-09-10 20:16:30,01:01
WorldGym-Location1,2,2018-09-10 19:48:30,28:00
WorldGym-Location1,1,2018-09-10 19:47:30,01:00
WorldGym-Location1,2,2018-09-10 19:11:30,36:00
WorldGym-Location1,1,2018-09-10 19:09:31,01:59
WorldGym-Location1,2,2018-09-10 19:07:31,02:00
WorldGym-Location1,1,2018-09-10 19:06:30,01:01
WorldGym-Location1,2,2018-09-10 18:56:31,09:59
WorldGym-Location1,1,2018-09-10 18:54:31,02:00
WorldGym-Location1,2,2018-09-10 18:32:32,21:59
WorldGym-Location1,1,2018-09-10 18:31:31,01:01
WorldGym-Location1,2,2018-09-10 18:19:32,11:59
WorldGym-Location1,1,2018-09-10 18:18:31,01:01
WorldGym-Location1,2,2018-09-10 17:52:31,26:00
WorldGym-Location1,1,2018-09-10 17:50:32,01:59
WorldGym-Location1,2,2018-09-10 17:06:32,44:00
WorldGym-Location1,1,2018-09-10 17:04:32,02:00
WorldGym-Location1,2,2018-09-10 16:28:32,36:00
WorldGym-Location1,1,2018-09-10 16:27:31,01:01
WorldGym-Location1,2,2018-09-10 16:25:32,01:59
WorldGym-Location1,1,2018-09-10 16:23:33,01:59
WorldGym-Location1,2,2018-09-10 16:18:33,05:00
WorldGym-Location1,1,2018-09-10 16:17:32,01:01
WorldGym-Location1,2,2018-09-10 16:03:32,14:00
WorldGym-Location1,1,2018-09-10 16:01:33,01:59
WorldGym-Location1,2,2018-09-10 15:44:33,17:00
WorldGym-Location1,1,2018-09-10 15:43:33,01:00
WorldGym-Location1,2,2018-09-10 15:28:33,15:00
WorldGym-Location1,1,2018-09-10 15:26:33,02:00
WorldGym-Location1,2,2018-09-10 15:06:33,20:00
WorldGym-Location1,1,2018-09-10 15:04:35,01:58
WorldGym-Location1,2,2018-09-10 14:53:34,11:01
WorldGym-Location1,1,2018-09-10 14:51:33,02:01
WorldGym-Location1,2,2018-09-10 14:41:35,09:58
WorldGym-Location1,1,2018-09-10 14:40:34,01:01
WorldGym-Location1,2,2018-09-10 14:37:35,02:59
WorldGym-Location1,1,2018-09-10 14:36:34,01:01
WorldGym-Location1,2,2018-09-10 14:02:35,33:59
WorldGym-Location1,1,2018-09-10 14:01:35,01:00
WorldGym-Location1,2,2018-09-10 13:09:40,51:55
WorldGym-Location1,1,2018-09-10 13:08:38,01:02
WorldGym-Location1,2,2018-09-10 12:00:41,07:57
WorldGym-Location1,1,2018-09-10 11:58:41,02:00
WorldGym-Location1,2,2018-09-10 11:35:43,22:58
WorldGym-Location1,1,2018-09-10 11:33:44,01:59
WorldGym-Location1,2,2018-09-10 10:04:47,28:57
WorldGym-Location1,1,2018-09-10 10:03:47,01:00
WorldGym-Location1,2,2018-09-10 09:58:48,04:59
WorldGym-Location1,1,2018-09-10 09:57:47,01:01
WorldGym-Location1,2,2018-09-10 08:57:20,00:27
WorldGym-Location1,1,2018-09-10 08:55:21,01:59
WorldGym-Location1,2,2018-09-10 08:48:21,07:00
WorldGym-Location1,1,2018-09-10 08:46:20,02:01
WorldGym-Location1,2,2018-09-10 08:33:20,13:00
WorldGym-Location1,1,2018-09-10 08:32:21,00:59
WorldGym-Location1,2,2018-09-10 08:10:22,21:59
WorldGym-Location1,1,2018-09-10 08:08:23,01:59
WorldGym-Location1,2,2018-09-10 07:04:24,03:59
WorldGym-Location1,1,2018-09-10 07:02:24,02:00
WorldGym-Location1,2,2018-09-10 06:31:23,31:01
WorldGym-Location1,1,2018-09-10 06:28:23,03:00
WorldGym-Location1,2,2018-09-10 06:21:23,07:00
WorldGym-Location1,1,2018-09-10 06:20:23,01:00
WorldGym-Location1,2,2018-09-10 06:11:25,08:58
WorldGym-Location1,1,2018-09-10 06:10:25,01:00
WorldGym-Location1,2,2018-09-10 05:57:24,13:01
WorldGym-Location1,1,2018-09-10 05:55:25,01:59
WorldGym-Location1,2,2018-09-10 05:50:25,05:00
WorldGym-Location1,1,2018-09-10 05:49:24,01:01
WorldGym-Location1,2,2018-09-10 05:41:24,08:00
WorldGym-Location1,1,2018-09-10 05:40:24,01:00
WorldGym-Location1,2,2018-09-10 05:34:25,05:59
WorldGym-Location1,1,2018-09-10 05:33:24,01:01
WorldGym-Location1,2,2018-09-10 05:32:24,01:00
WorldGym-Location1,1,2018-09-10 05:31:24,01:00
WorldGym-Location1,2,2018-09-10 05:24:24,07:00
WorldGym-Location1,1,2018-09-10 05:22:25,01:59
WorldGym-Location1,2,2018-09-10 05:17:25,05:00
WorldGym-Location1,1,2018-09-10 05:15:26,01:59
WorldGym-Location1,2,2018-09-10 04:47:25,28:01
WorldGym-Location1,1,2018-09-10 04:46:24,01:01
WorldGym-Location1,2,2018-09-10 04:19:24,27:00
WorldGym-Location1,1,2018-09-10 04:17:26,01:58
WorldGym-Location1,2,2018-09-10 04:08:24,09:02
WorldGym-Location1,1,2018-09-10 04:07:24,01:00
WorldGym-Location1,2,2018-09-10 04:06:24,01:00
WorldGym-Location1,1,2018-09-10 04:04:26,01:58
WorldGym-Location1,2,2018-09-10 03:45:26,19:00
WorldGym-Location1,1,2018-09-10 03:41:25,04:01
WorldGym-Location1,2,2018-09-10 03:37:25,04:00
WorldGym-Location1,1,2018-09-10 03:36:25,01:00
WorldGym-Location1,2,2018-09-10 03:32:25,04:00
WorldGym-Location1,1,2018-09-10 03:31:26,00:59
WorldGym-Location1,2,2018-09-10 03:18:25,13:01
WorldGym-Location1,1,2018-09-10 03:17:25,01:00
WorldGym-Location1,2,2018-09-10 03:16:25,01:00
WorldGym-Location1,1,2018-09-10 03:15:25,01:00
WorldGym-Location1,2,2018-09-10 02:44:25,31:00
WorldGym-Location1,1,2018-09-10 02:43:25,01:00
WorldGym-Location1,2,2018-09-10 02:02:27,40:58
WorldGym-Location1,1,2018-09-10 02:01:27,01:00
WorldGym-Location1,2,2018-09-10 01:07:29,53:58
WorldGym-Location1,1,2018-09-10 01:05:30,01:59
WorldGym-Location1,2,2018-09-10 00:49:29,16:01
WorldGym-Location1,1,2018-09-10 00:47:31,01:58
WorldGym-Location1,2,2018-09-10 00:34:29,13:02
WorldGym-Location1,1,2018-09-10 00:32:30,01:59
WorldGym-Location1,2,2018-09-10 00:07:29,25:01
WorldGym-Location1,1,2018-09-10 00:06:29,01:00
WorldGym-Location1,2,2018-09-09 23:36:30,29:59
WorldGym-Location1,1,2018-09-09 23:34:31,01:59
WorldGym-Location1,2,2018-09-09 23:14:30,20:01
WorldGym-Location1,1,2018-09-09 23:13:30,01:00
WorldGym-Location1,2,2018-09-09 23:06:30,07:00
WorldGym-Location1,1,2018-09-09 23:04:31,01:59
WorldGym-Location1,2,2018-09-09 23:02:30,02:01
WorldGym-Location1,1,2018-09-09 23:01:30,01:00
WorldGym-Location1,2,2018-09-09 22:39:31,21:59
WorldGym-Location1,1,2018-09-09 22:38:30,01:01
WorldGym-Location1,2,2018-09-09 22:30:31,07:59
WorldGym-Location1,1,2018-09-09 22:28:30,02:01
WorldGym-Location1,2,2018-09-09 22:21:31,06:59
WorldGym-Location1,1,2018-09-09 22:20:30,01:01
WorldGym-Location1,2,2018-09-09 22:16:31,03:59
WorldGym-Location1,1,2018-09-09 22:14:31,02:00
WorldGym-Location1,2,2018-09-09 21:43:31,31:00
WorldGym-Location1,1,2018-09-09 21:41:33,01:58
WorldGym-Location1,2,2018-09-09 21:24:31,17:02
WorldGym-Location1,1,2018-09-09 21:22:33,01:58
WorldGym-Location1,2,2018-09-09 20:55:32,27:01
WorldGym-Location1,1,2018-09-09 20:54:32,01:00
WorldGym-Location1,2,2018-09-09 20:31:33,22:59
WorldGym-Location1,1,2018-09-09 20:29:34,01:59
WorldGym-Location1,2,2018-09-09 19:19:37,09:57
WorldGym-Location1,1,2018-09-09 19:18:37,01:00
WorldGym-Location1,2,2018-09-09 19:12:37,06:00
WorldGym-Location1,1,2018-09-09 19:10:39,01:58
WorldGym-Location1,2,2018-09-09 18:39:38,31:01
WorldGym-Location1,1,2018-09-09 18:37:39,01:59
WorldGym-Location1,2,2018-09-09 18:30:39,07:00
WorldGym-Location1,1,2018-09-09 18:28:39,02:00
WorldGym-Location1,2,2018-09-09 17:56:39,32:00
WorldGym-Location1,1,2018-09-09 17:55:39,01:00
WorldGym-Location1,2,2018-09-09 17:30:41,24:58
WorldGym-Location1,1,2018-09-09 17:29:41,01:00
WorldGym-Location1,2,2018-09-09 17:11:44,17:57
WorldGym-Location1,1,2018-09-09 17:10:44,01:00
WorldGym-Location1,2,2018-09-09 16:41:44,29:00
WorldGym-Location1,1,2018-09-09 16:40:44,01:00
WorldGym-Location1,2,2018-09-09 15:15:29,25:15
WorldGym-Location1,1,2018-09-09 15:14:28,01:01
WorldGym-Location1,2,2018-09-09 15:09:29,04:59
WorldGym-Location1,1,2018-09-09 15:07:28,02:01
WorldGym-Location1,2,2018-09-09 14:57:28,10:00
WorldGym-Location1,1,2018-09-09 14:55:29,01:59
WorldGym-Location1,2,2018-09-09 14:51:29,04:00
WorldGym-Location1,1,2018-09-09 14:50:28,01:01
WorldGym-Location1,2,2018-09-09 14:37:28,13:00
WorldGym-Location1,1,2018-09-09 14:36:28,01:00
WorldGym-Location1,2,2018-09-09 14:31:29,04:59
WorldGym-Location1,1,2018-09-09 14:30:29,01:00
WorldGym-Location1,2,2018-09-09 14:19:29,11:00
WorldGym-Location1,1,2018-09-09 14:18:29,01:00
WorldGym-Location1,2,2018-09-09 13:53:29,25:00
WorldGym-Location1,1,2018-09-09 13:52:28,01:01
WorldGym-Location1,2,2018-09-09 13:15:29,36:59
WorldGym-Location1,1,2018-09-09 13:11:29,04:00
WorldGym-Location1,2,2018-09-09 13:10:28,01:01
WorldGym-Location1,1,2018-09-09 13:09:28,01:00
WorldGym-Location1,2,2018-09-09 12:22:27,47:01
WorldGym-Location1,1,2018-09-09 12:21:29,00:58
WorldGym-Location1,2,2018-09-09 10:31:31,49:58
WorldGym-Location1,1,2018-09-09 10:30:30,01:01
WorldGym-Location1,2,2018-09-09 08:24:35,05:55
WorldGym-Location1,1,2018-09-09 08:22:37,01:58
WorldGym-Location1,2,2018-09-09 05:51:36,31:01
WorldGym-Location1,1,2018-09-09 05:50:36,01:00
WorldGym-Location1,2,2018-09-09 05:17:38,32:58
WorldGym-Location1,1,2018-09-09 05:16:37,01:01
WorldGym-Location1,2,2018-09-09 05:06:39,09:58
WorldGym-Location1,1,2018-09-09 05:05:38,01:01
WorldGym-Location1,2,2018-09-09 04:58:38,07:00
WorldGym-Location1,1,2018-09-09 04:57:38,01:00
WorldGym-Location1,2,2018-09-09 04:49:38,08:00
WorldGym-Location1,1,2018-09-09 04:48:38,01:00
WorldGym-Location1,2,2018-09-09 03:55:39,52:59
WorldGym-Location1,1,2018-09-09 03:54:38,01:01
WorldGym-Location1,2,2018-09-09 03:42:39,11:59
WorldGym-Location1,1,2018-09-09 03:41:38,01:01
WorldGym-Location1,2,2018-09-09 02:58:39,42:59
WorldGym-Location1,1,2018-09-09 02:56:39,02:00
WorldGym-Location1,2,2018-09-09 02:55:38,01:01
WorldGym-Location1,1,2018-09-09 02:54:38,01:00
WorldGym-Location1,2,2018-09-09 02:52:39,01:59
WorldGym-Location1,1,2018-09-09 02:51:38,01:01
WorldGym-Location1,2,2018-09-09 02:27:41,23:57
WorldGym-Location1,1,2018-09-09 02:25:41,02:00
WorldGym-Location1,2,2018-09-09 02:21:40,04:01
WorldGym-Location1,1,2018-09-09 02:20:40,01:00
WorldGym-Location1,2,2018-09-09 02:15:40,05:00
WorldGym-Location1,1,2018-09-09 02:12:41,02:59
WorldGym-Location1,2,2018-09-09 01:50:40,22:01
WorldGym-Location1,1,2018-09-09 01:49:40,01:00
WorldGym-Location1,2,2018-09-09 01:40:40,09:00
WorldGym-Location1,1,2018-09-09 01:39:42,00:58
WorldGym-Location1,2,2018-09-09 01:32:41,07:01
WorldGym-Location1,1,2018-09-09 01:30:40,02:01
WorldGym-Location1,2,2018-09-09 01:24:41,05:59
WorldGym-Location1,1,2018-09-09 01:23:40,01:01
WorldGym-Location1,2,2018-09-09 00:22:43,00:57
WorldGym-Location1,1,2018-09-09 00:21:44,00:59
WorldGym-Location1,2,2018-09-09 00:16:45,04:59
WorldGym-Location1,1,2018-09-09 00:15:44,01:01
WorldGym-Location1,2,2018-09-08 22:53:44,22:00
WorldGym-Location1,1,2018-09-08 22:52:44,01:00
WorldGym-Location1,2,2018-09-08 22:45:44,07:00
WorldGym-Location1,1,2018-09-08 22:44:44,01:00
WorldGym-Location1,2,2018-09-08 22:34:44,10:00
WorldGym-Location1,1,2018-09-08 22:33:44,01:00
WorldGym-Location1,2,2018-09-08 22:27:45,05:59
WorldGym-Location1,1,2018-09-08 22:25:46,01:59
WorldGym-Location1,2,2018-09-08 22:22:45,03:01
WorldGym-Location1,1,2018-09-08 22:20:45,02:00
WorldGym-Location1,2,2018-09-08 22:05:44,15:01
WorldGym-Location1,1,2018-09-08 22:04:44,01:00
WorldGym-Location1,2,2018-09-08 21:42:45,21:59
WorldGym-Location1,1,2018-09-08 21:41:44,01:01
WorldGym-Location1,2,2018-09-08 21:40:44,01:00
WorldGym-Location1,1,2018-09-08 21:38:45,01:59
WorldGym-Location1,2,2018-09-08 21:26:45,12:00
WorldGym-Location1,1,2018-09-08 21:25:44,01:01
WorldGym-Location1,2,2018-09-08 21:09:44,16:00
WorldGym-Location1,1,2018-09-08 21:08:44,01:00
WorldGym-Location1,2,2018-09-08 21:03:45,04:59
WorldGym-Location1,1,2018-09-08 21:02:44,01:01
WorldGym-Location1,2,2018-09-08 20:26:56,35:48
WorldGym-Location1,1,2018-09-08 20:24:56,02:00
WorldGym-Location1,2,2018-09-08 19:45:55,39:01
WorldGym-Location1,1,2018-09-08 19:44:55,01:00
WorldGym-Location1,2,2018-09-08 18:45:00,59:55
WorldGym-Location1,1,2018-09-08 18:43:59,01:01
WorldGym-Location1,2,2018-09-08 18:30:00,13:59
WorldGym-Location1,1,2018-09-08 18:28:59,01:01
WorldGym-Location1,2,2018-09-08 18:26:00,02:59
WorldGym-Location1,1,2018-09-08 18:24:00,02:00
WorldGym-Location1,2,2018-09-08 17:50:59,33:01
WorldGym-Location1,1,2018-09-08 17:49:59,01:00
WorldGym-Location1,2,2018-09-08 17:22:00,27:59
WorldGym-Location1,1,2018-09-08 17:21:00,01:00
WorldGym-Location1,2,2018-09-08 17:11:00,10:00
WorldGym-Location1,1,2018-09-08 17:10:00,01:00
WorldGym-Location1,2,2018-09-08 14:57:00,13:00
WorldGym-Location1,1,2018-09-08 14:56:00,01:00
WorldGym-Location1,2,2018-09-08 14:50:00,06:00
WorldGym-Location1,1,2018-09-08 14:49:00,01:00
WorldGym-Location1,2,2018-09-08 14:40:01,08:59
WorldGym-Location1,1,2018-09-08 14:38:00,02:01
WorldGym-Location1,2,2018-09-08 14:15:00,23:00
WorldGym-Location1,1,2018-09-08 14:14:00,01:00
WorldGym-Location1,2,2018-09-08 13:48:01,25:59
WorldGym-Location1,1,2018-09-08 13:47:00,01:01
WorldGym-Location1,2,2018-09-08 13:18:01,28:59
WorldGym-Location1,1,2018-09-08 13:17:00,01:01
WorldGym-Location1,2,2018-09-08 11:36:02,40:58
WorldGym-Location1,1,2018-09-08 11:35:01,01:01
WorldGym-Location1,2,2018-09-08 11:25:02,09:59
WorldGym-Location1,1,2018-09-08 11:23:04,01:58
WorldGym-Location1,2,2018-09-08 10:30:03,53:01
WorldGym-Location1,1,2018-09-08 10:29:04,00:59
WorldGym-Location1,2,2018-09-08 09:28:04,01:00
WorldGym-Location1,1,2018-09-08 09:27:04,01:00
WorldGym-Location1,2,2018-09-08 08:03:05,23:59
WorldGym-Location1,1,2018-09-08 08:02:04,01:01
WorldGym-Location1,2,2018-09-08 07:58:05,03:59
WorldGym-Location1,1,2018-09-08 07:55:06,02:59
WorldGym-Location1,2,2018-09-08 07:52:05,03:01
WorldGym-Location1,1,2018-09-08 07:50:06,01:59
WorldGym-Location1,2,2018-09-08 07:49:05,01:01
WorldGym-Location1,1,2018-09-08 07:47:06,01:59
WorldGym-Location1,2,2018-09-08 06:25:08,21:58
WorldGym-Location1,1,2018-09-08 06:23:08,02:00
WorldGym-Location1,2,2018-09-08 06:19:08,04:00
WorldGym-Location1,1,2018-09-08 06:18:07,01:01
WorldGym-Location1,2,2018-09-08 06:16:07,02:00
WorldGym-Location1,1,2018-09-08 06:14:08,01:59
WorldGym-Location1,2,2018-09-08 05:51:07,23:01
