Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 11:34:43,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 11:21:41,13,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 11:19:43,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 11:11:42,8,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 11:10:41,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 10:58:43,12,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 10:57:42,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 10:56:42,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 10:54:43,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 10:15:42,39,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 10:14:41,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 09:28:43,46,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 09:27:42,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 09:12:43,15,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 09:11:42,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 09:08:43,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 09:06:22,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 08:06:25,60,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 08:05:24,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 07:31:26,34,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 07:30:07,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 07:22:07,8,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 07:20:08,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 07:02:09,18,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 07:00:48,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 06:51:48,9,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 06:49:57,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 06:42:28,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 06:41:28,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 06:28:28,13,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 06:27:27,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 06:21:27,6,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 06:19:29,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 05:54:28,25,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 05:53:28,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 05:46:28,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 05:30:18,16,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 05:28:16,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 05:27:16,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 05:16:56,10,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 05:01:26,16,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 02:59:56,122,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 02:37:44,22,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 01:34:07,64,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 01:33:05,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-04 01:24:43,8,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-04 01:23:43,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-03 23:58:34,85,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-03 23:57:33,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-03 23:28:33,29,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-03 23:27:33,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-03 23:26:34,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-03 23:25:33,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-03 23:09:34,16,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-03 23:08:42,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-03 22:51:14,17,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-03 21:40:33,71,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-03 08:43:34,777,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-03 08:42:47,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 07:16:22,2966,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 07:15:21,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 07:01:22,14,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 07:00:21,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 06:52:22,8,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 06:51:29,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 06:25:59,26,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 06:25:00,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 05:55:59,29,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 05:54:00,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 05:47:00,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 05:40:57,6,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 05:39:58,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 05:30:53,9,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 05:27:53,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 05:00:59,27,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 04:57:10,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 04:51:43,5,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 04:22:38,29,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 04:21:38,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 03:12:32,69,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 03:11:32,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 03:04:32,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 03:02:33,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 02:48:33,14,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 02:46:33,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 02:41:33,5,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 02:40:32,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 02:15:53,25,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 02:15:04,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 02:00:01,15,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 01:58:45,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 01:51:28,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 01:50:36,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 01:43:07,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 01:42:07,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 01:28:21,14,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 01:27:01,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 01:18:00,9,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 01:16:02,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 01:15:00,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 01:10:11,5,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 01:01:12,9,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 00:59:53,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 00:57:52,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 00:56:51,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 00:44:47,12,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 00:43:47,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-09-01 00:20:28,23,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-09-01 00:19:39,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 23:37:42,42,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 23:36:45,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 23:30:45,6,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 23:29:24,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 22:59:40,30,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 22:57:41,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 21:47:56,70,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 21:45:35,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 21:04:56,41,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 21:03:48,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 20:03:39,60,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 20:02:39,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 20:01:39,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 20:00:38,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 19:50:38,10,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 19:47:16,3,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 19:43:44,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 19:39:45,4,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 19:17:56,22,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 19:15:36,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 19:10:36,5,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 19:09:35,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 18:55:12,14,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 18:53:12,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 18:49:12,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 18:48:11,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 17:44:59,63,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 17:43:34,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 17:04:34,39,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 17:03:35,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 16:45:36,18,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 16:44:36,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 16:23:34,21,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 16:22:33,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 16:02:02,21,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 15:59:03,3,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 15:46:03,13,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 15:45:03,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 15:31:45,13,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 15:30:44,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 14:58:11,33,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 14:57:12,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 14:54:12,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 14:53:11,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 14:39:58,13,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 14:37:37,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 14:30:39,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 14:29:38,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 14:28:37,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 14:26:10,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 14:05:52,20,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 14:04:32,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 13:22:55,42,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 13:20:56,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 13:14:54,6,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 13:11:36,3,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 13:00:37,11,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 12:59:36,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 11:54:26,65,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 11:52:27,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 11:37:26,15,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 11:36:26,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 11:30:17,6,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 11:28:17,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 11:25:16,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 11:24:16,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 11:18:16,6,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 11:17:16,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 11:07:44,10,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 11:06:43,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 10:59:43,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 10:58:52,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 10:34:24,24,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 10:32:01,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 10:30:02,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 10:28:02,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 10:18:07,10,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 10:17:07,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 09:52:50,24,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 09:51:49,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 09:14:51,37,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 09:12:51,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 08:55:31,17,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 08:53:31,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 08:11:25,42,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 08:09:26,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 07:14:57,54,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 07:13:56,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 07:06:57,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 07:05:56,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 07:02:16,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 07:00:59,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 06:44:57,16,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 06:43:56,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 06:10:52,33,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 06:09:52,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 05:51:51,18,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 05:30:49,21,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 05:20:51,10,Keyword Found,2
